5	74	86
5	79	26
5	82	46
5	83	74
5	96	69
5	100	40
5	105	91
5	107	47
5	111	100
5	112	66
5	118	79
5	125	84
5	129	2
5	133	29
5	138	73
5	141	47
5	143	66
5	146	7
5	157	53
5	176	43
5	177	74
5	179	28
5	180	52
5	182	50
5	184	54
5	192	56
5	193	70
5	194	69
5	196	64
5	199	69
5	217	22
5	219	8
5	221	46
5	236	25
5	238	32
5	241	97
5	243	9
5	247	49
5	248	36
5	255	3
5	257	3
5	260	71
5	262	19
5	276	79
5	293	48
5	298	86
5	304	22
5	321	26
5	323	26
5	344	43
5	346	86
5	353	99
5	359	25
5	365	60
5	374	78
5	378	46
5	380	2
5	385	91
5	386	49
5	387	10
5	390	86
5	408	73
5	424	9
5	450	50
5	461	51
5	462	5
5	475	93
5	482	64
5	492	37
5	494	80
5	505	10
5	508	83
5	515	3
5	522	87
5	526	26
5	529	83
5	533	60
5	540	80
5	543	11
5	544	58
5	545	68
5	547	43
5	555	38
5	559	95
5	561	54
5	566	81
5	570	98
5	572	68
5	580	100
5	585	25
5	593	83
5	594	63
5	603	78
5	604	56
5	609	74
5	626	36
5	628	60
5	629	42
5	630	74
5	631	11
5	632	71
5	636	43
5	646	23
5	654	62
5	669	2
5	672	89
5	676	46
5	678	12
6	8	94
6	9	84
6	11	48
6	13	45
6	14	37
6	17	4
6	19	80
6	25	58
6	26	17
6	29	71
6	30	91
6	35	90
6	38	59
6	39	44
6	43	83
6	49	15
6	57	27
6	58	91
6	59	38
6	61	34
6	66	47
6	69	82
6	81	14
6	89	88
6	91	74
6	98	62
6	105	78
6	110	31
6	117	55
6	120	23
6	122	36
6	124	3
6	128	88
6	136	88
6	139	17
6	160	35
6	163	35
6	172	3
6	182	67
6	198	26
6	213	73
6	215	91
6	223	77
6	227	66
6	258	70
6	262	0
6	291	28
6	292	78
6	293	20
6	302	55
6	324	17
6	335	4
6	369	30
6	372	29
6	382	50
6	392	31
6	400	0
6	405	84
6	432	54
6	436	70
6	452	5
6	453	79
6	458	0
6	469	100
6	484	1
6	495	37
6	504	67
6	536	19
6	542	100
6	545	39
6	562	12
6	566	68
6	596	68
6	616	73
6	618	19
6	620	33
6	637	92
6	646	36
6	651	45
7	11	77
7	12	83
7	15	98
7	19	17
7	22	70
7	24	78
7	31	96
7	32	99
7	39	98
7	40	91
7	46	53
7	49	1
7	52	56
7	70	12
7	73	66
7	74	9
7	77	18
7	90	34
7	98	61
7	110	43
7	130	15
7	134	28
7	135	53
7	148	37
7	157	77
7	158	98
7	159	64
7	164	77
7	166	37
7	170	59
7	177	97
7	200	36
7	216	24
7	231	6
7	253	98
7	261	0
7	268	60
7	276	18
7	280	12
7	316	9
7	343	38
7	358	63
7	379	20
7	381	1
7	383	90
7	406	49
7	410	13
7	416	22
7	417	76
7	427	47
7	477	76
7	491	86
7	514	63
7	524	5
7	537	3
7	582	48
7	605	88
7	607	96
7	630	31
7	651	9
7	668	66
8	9	12
8	11	17
8	14	59
8	22	16
8	24	17
8	25	12
8	28	87
8	41	1
8	54	30
8	59	50
8	63	44
8	64	78
8	69	41
8	71	41
8	76	31
8	105	49
8	121	72
8	125	47
8	136	13
8	142	19
8	152	80
8	154	11
8	175	87
8	203	96
8	225	90
8	240	42
8	247	19
8	251	53
8	254	58
8	269	14
8	330	30
8	347	64
8	379	65
8	387	24
8	404	99
8	430	85
8	451	14
8	470	74
8	525	80
8	527	59
8	544	58
8	563	35
8	564	16
8	613	0
8	634	77
8	660	96
9	10	64
9	13	58
9	14	100
9	18	0
9	26	48
9	29	55
9	33	98
9	36	14
9	48	20
9	61	66
9	76	27
9	106	59
9	145	60
9	146	88
9	154	22
9	159	66
9	165	42
9	168	66
9	174	9
9	180	28
9	200	11
9	204	58
9	209	37
9	245	51
9	247	18
9	263	94
9	283	16
9	371	1
9	387	100
9	395	90
9	398	16
9	409	79
9	463	26
9	464	36
9	467	77
9	487	68
9	488	38
9	557	26
9	574	64
9	579	64
9	590	19
9	593	68
9	634	21
9	643	56
9	688	48
10	12	21
10	13	54
10	16	69
10	21	67
10	26	72
10	30	42
10	43	80
10	60	30
10	64	27
10	68	0
10	69	64
10	72	48
10	75	48
10	92	24
10	102	81
10	111	48
10	132	24
10	136	78
10	142	25
10	151	88
10	173	68
10	180	17
10	185	11
10	194	87
10	204	82
10	209	58
10	229	67
10	231	76
10	252	51
10	254	20
10	269	4
10	277	81
10	282	35
10	285	79
10	288	21
10	350	93
10	383	73
10	412	91
10	414	10
10	418	27
10	427	45
10	431	29
10	438	31
10	464	6
10	487	2
10	548	44
10	621	74
10	623	49
10	642	85
10	683	67
11	15	52
11	19	72
11	22	73
11	23	93
11	24	49
11	27	94
11	41	23
11	44	10
11	49	3
11	64	62
11	65	13
11	77	40
11	86	37
11	91	23
11	99	5
11	100	93
11	129	16
11	142	90
11	147	77
11	165	22
11	191	22
11	192	55
11	210	9
11	233	59
11	234	39
11	243	5
11	252	8
11	253	60
11	255	40
11	305	80
11	329	53
11	336	45
11	341	67
11	345	73
11	350	65
11	357	15
11	365	92
11	382	63
11	394	65
11	396	85
11	402	77
11	414	33
11	446	41
11	449	52
11	456	9
11	478	63
11	483	39
11	524	69
11	594	46
11	616	41
11	638	38
12	15	3
12	17	29
12	23	82
12	28	68
12	32	35
12	33	17
12	35	95
12	36	70
12	37	77
12	38	92
12	42	25
12	43	51
12	45	52
12	46	54
12	49	28
12	52	77
12	53	41
12	56	47
12	60	92
12	61	82
12	65	36
12	70	76
12	73	54
12	76	18
12	81	99
12	82	35
12	88	13
12	91	23
12	99	95
12	100	18
12	101	51
12	103	61
12	108	58
12	109	86
12	110	74
12	119	42
12	122	84
12	124	19
12	126	68
12	130	15
12	133	24
12	134	34
12	137	7
12	141	67
12	144	53
12	150	31
12	152	98
12	162	80
12	165	44
12	168	34
12	172	45
12	178	46
12	179	26
12	183	56
12	191	46
12	193	81
12	195	91
12	207	68
12	212	64
12	216	54
12	217	41
12	227	51
12	228	19
12	230	29
12	250	47
12	257	68
12	259	61
12	262	56
12	267	67
12	272	67
12	275	0
12	284	40
12	288	19
12	309	9
12	310	73
12	322	45
12	326	73
12	332	22
12	345	50
12	349	44
12	358	38
12	366	5
12	368	15
12	376	45
12	378	3
12	396	17
12	398	76
12	400	54
12	403	74
12	426	21
12	439	19
12	441	3
12	460	79
12	463	35
12	465	20
12	467	24
12	472	50
12	486	40
12	494	24
12	498	58
12	499	69
12	502	61
12	516	59
12	518	46
12	543	75
12	559	87
12	570	28
12	584	13
12	588	22
12	593	13
12	596	5
12	598	20
12	641	0
12	658	33
12	677	50
12	698	92
13	16	88
13	17	38
13	20	98
13	23	73
13	29	65
13	30	26
13	31	90
13	46	8
13	51	10
13	56	21
13	58	59
13	62	4
13	79	1
13	89	86
13	94	13
13	102	98
13	114	63
13	116	76
13	119	37
13	132	94
13	137	77
13	139	96
13	156	19
13	160	61
13	161	3
13	162	1
13	164	84
13	171	64
13	174	31
13	183	55
13	188	99
13	203	52
13	206	7
13	208	40
13	213	37
13	227	43
13	277	32
13	279	35
13	329	22
13	338	87
13	348	79
13	362	80
13	367	22
13	397	48
13	404	6
13	410	90
13	442	31
13	458	41
13	517	3
13	568	26
13	578	4
13	583	9
13	587	32
13	628	25
13	634	57
13	654	87
13	673	46
14	15	35
14	18	76
14	19	25
14	22	86
14	24	46
14	37	14
14	39	23
14	65	92
14	67	62
14	68	99
14	85	51
14	93	50
14	120	58
14	128	20
14	159	69
14	161	64
14	218	6
14	224	29
14	226	92
14	297	84
14	302	12
14	309	87
14	389	55
14	409	52
14	483	9
14	546	4
14	603	0
14	613	12
15	32	78
15	50	88
15	51	25
15	96	93
15	104	77
15	140	17
15	148	48
15	191	75
15	249	43
15	321	53
15	463	60
15	522	82
15	552	49
15	577	89
16	17	76
16	28	18
16	29	11
16	34	32
16	42	74
16	65	65
16	72	21
16	81	44
16	98	7
16	100	52
16	114	32
16	131	46
16	132	38
16	149	60
16	169	1
16	190	10
16	199	72
16	263	17
16	285	74
16	314	9
16	320	72
16	328	3
16	330	51
16	334	80
16	338	47
16	384	24
16	415	79
16	426	40
16	450	3
16	455	70
16	458	2
16	479	47
16	529	16
16	537	39
16	543	58
16	546	93
16	644	0
16	670	30
17	20	5
17	34	23
17	36	41
17	40	45
17	75	29
17	89	3
17	94	67
17	110	1
17	114	18
17	153	79
17	201	15
17	205	73
17	206	77
17	237	24
17	269	30
17	273	23
17	282	50
17	301	48
17	495	88
17	508	99
17	529	20
17	584	22
17	678	89
18	23	32
18	26	94
18	36	62
18	45	89
18	70	89
18	71	13
18	91	80
18	94	49
18	111	41
18	121	63
18	179	48
18	183	39
18	230	19
18	313	34
18	326	5
18	356	51
18	378	76
18	393	65
18	434	37
18	446	63
18	449	52
18	461	89
18	473	20
18	603	68
18	648	18
19	27	1
19	31	67
19	40	78
19	41	59
19	45	29
19	51	82
19	55	61
19	67	36
19	88	51
19	89	85
19	90	35
19	102	88
19	147	35
19	190	10
19	245	23
19	270	81
19	286	30
19	299	98
19	355	63
19	363	58
19	377	95
19	394	67
19	402	64
19	499	11
19	501	90
19	505	29
19	513	74
19	548	48
19	551	81
19	570	62
19	581	44
19	618	32
19	675	24
19	677	96
20	35	66
20	37	81
20	56	53
20	58	70
20	68	82
20	85	26
20	104	15
20	111	87
20	124	11
20	140	19
20	195	19
20	269	41
20	301	87
20	334	21
20	344	91
20	356	85
20	419	9
20	423	87
20	432	57
20	441	54
20	474	5
20	627	61
20	665	2
21	40	57
21	108	18
21	173	51
21	189	88
21	278	32
21	415	36
21	428	46
21	595	67
21	602	23
21	685	24
21	692	44
22	34	61
22	45	68
22	119	45
22	217	26
22	244	87
22	262	5
22	265	13
22	326	39
22	367	81
22	431	25
22	484	16
22	548	61
22	637	3
22	678	28
23	37	79
23	44	46
23	54	79
23	55	95
23	227	62
23	321	35
23	328	76
23	356	39
23	367	73
23	433	50
23	530	80
23	563	48
23	575	25
23	608	1
23	655	37
23	679	56
23	681	72
24	164	45
24	357	64
24	360	87
24	362	45
24	514	56
24	690	76
25	47	20
25	57	99
25	61	8
25	124	45
25	175	74
25	206	10
25	225	78
25	275	83
25	339	75
25	390	49
25	433	67
25	472	65
26	31	100
26	33	30
26	34	21
26	39	4
26	47	42
26	48	99
26	59	77
26	84	63
26	128	39
26	154	96
26	166	4
26	186	34
26	343	28
26	346	63
26	381	55
26	432	47
26	534	46
26	579	41
26	603	37
26	617	72
26	662	33
27	44	25
27	93	38
27	126	14
27	129	27
27	209	7
27	278	38
27	317	27
27	499	47
27	500	83
27	599	13
27	619	18
28	32	5
28	38	17
28	77	11
28	145	37
28	198	85
28	325	76
28	504	40
28	538	40
28	600	26
28	667	94
29	54	88
29	125	35
29	215	66
29	365	88
29	442	56
29	531	98
29	579	55
29	604	14
30	56	23
30	57	6
30	75	63
30	175	9
30	192	97
30	202	95
30	278	58
30	286	67
30	296	14
30	316	13
30	541	87
30	647	15
31	54	24
31	58	9
31	78	8
31	157	90
31	274	40
32	46	86
32	52	69
32	96	74
32	99	27
32	101	77
32	109	12
32	153	91
32	160	72
32	163	66
32	196	54
32	202	93
32	232	85
32	239	98
32	242	92
32	340	31
32	345	11
32	354	60
32	373	84
32	398	37
32	412	66
32	454	5
32	514	84
32	542	5
32	547	98
32	568	35
32	581	100
32	596	23
32	606	64
32	607	18
32	680	38
32	684	39
32	685	51
33	59	5
33	72	89
33	78	54
33	87	51
33	108	83
33	115	28
33	131	79
33	133	42
33	165	75
33	178	72
33	189	42
33	208	62
33	222	33
33	235	81
33	239	83
33	242	48
33	271	16
33	314	11
33	315	28
33	316	18
33	331	80
33	340	36
33	369	42
33	392	97
33	411	85
33	436	76
33	437	10
33	449	31
33	463	59
33	487	16
33	509	56
33	577	78
33	591	55
33	605	24
33	613	76
33	622	96
33	628	48
33	635	59
33	667	63
33	672	41
34	42	42
34	56	91
34	63	5
34	115	73
34	130	80
34	406	33
34	484	54
34	551	55
34	555	9
34	561	68
34	574	69
34	593	86
34	613	85
34	649	88
34	678	13
35	36	27
35	43	55
35	50	53
35	62	48
35	66	38
35	73	5
35	117	100
35	187	27
35	211	20
35	232	42
35	284	62
35	293	6
35	299	12
35	307	45
35	352	9
35	398	7
35	441	19
35	470	81
35	549	44
35	552	13
35	583	43
35	597	11
35	663	26
35	681	31
36	58	54
36	63	80
36	89	10
36	184	17
36	201	32
36	206	29
36	214	82
36	328	37
36	358	100
36	366	18
36	493	40
36	505	38
36	660	62
37	68	26
37	83	75
37	86	61
37	104	32
37	162	33
37	170	77
37	187	58
37	210	50
37	215	25
37	282	25
37	303	28
37	304	72
37	321	63
37	322	55
37	323	36
37	343	27
37	374	87
37	380	11
37	432	55
37	440	34
37	502	57
37	530	17
37	634	15
37	646	97
37	657	7
37	665	43
38	42	49
38	48	69
38	50	95
38	84	74
38	91	77
38	95	95
38	106	15
38	119	33
38	123	93
38	125	64
38	132	25
38	139	88
38	148	54
38	153	10
38	194	38
38	232	18
38	237	12
38	238	60
38	243	53
38	264	83
38	286	46
38	321	73
38	323	32
38	333	98
38	351	96
38	422	9
38	440	59
39	40	58
39	47	1
39	48	9
39	53	56
39	57	45
39	79	29
39	83	86
39	84	80
39	85	14
39	92	80
39	97	55
39	151	98
39	152	56
39	171	93
39	185	8
39	197	1
39	202	79
39	205	89
39	210	76
39	216	87
39	228	83
39	272	12
39	291	91
39	337	90
39	433	28
39	438	70
39	489	26
39	505	43
39	599	69
39	607	48
39	691	68
40	41	94
40	47	14
40	48	54
40	52	61
40	53	32
40	60	98
40	88	58
40	103	84
40	151	92
40	156	70
40	177	83
40	202	34
40	216	6
40	218	60
40	266	20
40	276	6
40	327	17
40	345	6
40	353	19
40	417	7
40	459	23
40	503	78
40	527	51
40	585	5
40	614	91
40	649	49
40	681	32
41	45	42
41	51	36
41	67	21
41	90	49
41	98	8
41	115	9
41	135	18
41	142	41
41	177	35
41	184	89
41	190	90
41	204	55
41	231	7
41	248	88
41	299	61
41	333	38
41	364	51
41	470	52
41	477	6
41	531	86
41	638	54
41	683	65
41	698	46
42	95	68
42	106	99
42	110	99
42	127	88
42	146	49
42	169	57
42	359	65
42	376	27
42	455	30
42	552	74
42	584	40
42	675	95
43	66	31
43	144	61
43	219	75
43	252	62
43	343	88
43	388	87
43	401	36
43	445	60
43	447	11
43	506	58
43	509	44
43	527	34
43	554	77
43	671	78
43	677	62
44	46	85
44	113	16
44	118	4
44	259	87
44	385	33
44	635	16
44	652	98
45	53	52
45	74	61
45	79	72
45	80	53
45	93	3
45	95	35
45	116	11
45	207	32
45	314	80
45	326	75
45	355	5
45	376	62
45	407	72
46	88	85
46	567	74
46	588	85
47	55	100
47	150	87
47	246	22
47	329	23
47	353	65
47	385	83
47	391	35
48	100	58
48	196	38
48	249	84
48	309	33
48	378	57
48	536	23
48	648	10
48	665	70
48	688	55
49	65	87
49	74	77
49	121	40
49	141	46
49	184	32
49	256	95
49	368	93
49	393	29
49	466	9
49	553	43
49	581	13
50	216	47
50	351	96
50	609	8
50	611	12
51	80	37
51	98	23
51	102	58
51	138	34
51	190	16
51	210	11
51	220	61
51	229	15
51	261	27
51	274	81
51	277	48
51	289	17
51	293	50
51	350	74
51	444	12
51	506	59
51	519	76
51	550	63
51	571	98
51	586	96
51	610	76
51	653	32
52	118	39
53	60	40
53	80	85
53	95	40
53	112	48
53	133	28
53	146	100
53	152	60
53	153	41
53	158	1
53	194	64
53	214	42
53	220	56
53	294	26
53	314	49
53	319	77
53	320	83
53	353	90
53	356	74
53	362	51
53	376	63
53	391	66
53	422	82
53	446	90
53	527	85
53	584	49
53	588	53
53	600	17
53	632	91
53	640	55
54	55	48
54	111	36
54	184	33
54	185	20
54	225	2
54	266	81
54	284	84
54	409	79
54	464	62
54	489	51
54	541	82
54	610	33
55	67	0
55	81	19
55	108	83
55	114	17
55	166	90
55	191	23
55	201	42
55	238	84
55	241	65
55	267	3
55	293	64
55	297	6
55	337	9
55	468	35
55	496	84
55	528	57
55	546	6
55	643	36
56	195	97
56	296	41
56	363	56
56	365	47
56	442	74
56	451	10
56	532	29
57	84	13
57	117	74
57	320	88
57	322	60
58	163	60
58	193	82
58	195	68
58	214	58
58	455	13
58	462	18
58	497	53
58	602	18
58	608	2
59	87	83
59	239	21
59	311	27
59	563	64
60	71	3
60	395	38
60	551	68
60	675	28
61	139	34
61	160	16
61	208	46
61	257	51
61	298	53
61	339	50
61	381	1
61	435	3
61	452	44
61	457	50
61	534	16
61	609	22
62	75	10
62	223	64
63	127	25
63	303	57
63	319	80
63	333	10
63	547	65
63	572	45
64	82	66
64	83	67
64	97	53
64	103	33
64	117	25
64	142	17
64	143	92
64	144	42
64	150	32
64	151	39
64	174	93
64	176	81
64	192	76
64	199	36
64	265	28
64	355	86
64	435	49
64	474	77
64	525	10
64	527	12
64	617	49
64	648	20
64	674	57
64	691	37
64	696	59
65	74	51
65	120	24
65	181	72
65	305	84
65	485	5
65	537	26
65	689	56
66	70	43
66	123	63
66	134	31
66	155	30
66	279	71
66	281	97
66	307	64
66	406	48
66	489	58
66	491	84
66	572	38
67	86	90
67	135	66
67	147	83
67	148	79
67	167	68
67	201	28
67	214	5
67	222	1
67	250	37
67	258	63
67	300	81
67	334	99
67	342	75
67	455	64
67	490	28
67	538	62
67	580	67
67	606	60
67	647	1
67	655	9
68	92	81
68	131	3
68	147	99
68	165	15
68	181	88
68	233	42
68	240	82
68	251	73
68	285	61
68	377	41
68	443	48
68	460	79
68	468	33
68	476	21
68	520	84
68	589	71
68	625	6
68	645	15
68	693	28
68	695	81
69	92	89
69	96	96
69	105	72
69	116	12
69	118	94
69	120	54
69	140	88
69	157	39
69	170	70
69	185	37
69	198	43
69	240	27
69	254	92
69	257	41
69	281	8
69	295	5
69	302	47
69	311	74
69	344	31
69	354	7
69	385	70
69	401	92
69	419	31
69	423	97
69	428	80
69	435	23
69	510	54
69	522	48
69	574	28
69	610	55
69	615	7
69	638	9
69	639	37
69	655	59
69	690	67
70	85	12
70	115	68
70	120	79
70	126	99
70	166	45
70	171	54
70	188	68
70	205	94
70	230	78
70	280	76
70	352	68
70	361	88
70	366	35
70	373	37
70	383	80
70	416	39
70	420	62
70	475	76
70	573	98
70	657	91
70	699	60
71	94	3
71	101	18
71	121	61
71	156	83
71	308	84
71	313	51
71	355	63
71	396	27
71	399	27
71	446	53
71	507	1
72	145	45
72	167	87
72	215	65
72	327	38
72	460	3
72	470	82
72	554	94
72	576	88
72	616	54
72	667	56
73	101	35
73	103	76
73	107	20
73	113	85
73	124	65
73	152	50
73	161	48
73	164	93
73	172	38
73	178	42
73	211	43
73	212	74
73	222	13
73	296	13
73	307	65
73	315	47
73	326	20
73	341	63
73	461	15
74	112	12
74	375	96
74	387	97
74	492	71
75	90	65
75	94	28
75	104	61
75	109	84
75	116	61
75	144	81
75	162	90
75	179	97
75	211	4
75	244	58
75	248	24
75	255	59
75	285	26
75	301	62
75	341	85
75	378	83
75	405	100
75	469	21
75	536	31
75	622	87
75	649	67
76	78	42
76	93	71
76	96	58
76	97	99
76	126	94
76	155	51
76	174	48
76	181	87
76	193	0
76	200	53
76	201	23
76	225	10
76	237	45
76	241	30
76	261	32
76	284	72
76	298	11
76	310	82
76	347	50
76	399	37
76	431	9
76	466	69
76	551	58
76	564	48
76	621	51
76	623	77
77	86	47
77	87	44
77	156	7
77	200	47
77	224	19
77	233	26
77	323	97
77	336	20
77	338	66
77	383	14
77	445	88
77	459	74
77	523	25
77	528	16
77	677	80
78	87	58
78	119	90
78	271	64
78	331	21
78	370	77
78	436	21
78	533	93
78	551	91
78	558	11
78	600	3
78	621	29
78	649	35
78	676	11
78	683	36
79	83	77
79	268	40
79	541	74
79	567	92
80	138	47
80	352	18
80	412	36
80	420	5
80	431	39
80	457	13
80	562	49
80	636	8
81	95	48
81	115	9
81	123	13
81	203	58
81	242	65
81	288	4
81	370	31
81	467	90
81	471	36
81	521	13
82	128	94
82	219	33
82	671	2
83	141	100
83	146	35
83	149	30
83	374	33
83	634	54
84	139	30
84	149	14
84	273	25
84	348	52
84	370	11
84	545	6
85	162	67
85	235	63
85	591	92
86	105	36
86	112	36
86	148	80
86	247	47
86	304	30
86	371	39
86	382	45
86	471	74
87	161	72
87	176	7
87	189	22
87	224	16
87	239	0
87	394	47
87	449	65
87	670	26
88	276	91
88	327	14
88	571	85
88	668	17
89	198	90
89	233	43
89	270	37
89	481	91
89	505	47
89	663	8
90	136	11
90	179	73
90	308	26
90	386	6
90	569	100
90	629	50
91	113	71
91	131	46
91	175	20
91	426	10
92	137	66
92	328	35
92	329	55
92	384	13
93	306	22
93	399	52
94	101	78
94	114	67
94	173	90
95	169	94
95	207	34
95	349	35
95	659	77
96	99	19
96	116	42
96	127	82
96	158	69
96	206	41
96	260	1
96	357	87
96	693	69
96	697	4
97	109	24
97	134	45
97	170	46
97	171	66
97	186	22
97	188	74
97	196	86
97	253	69
97	453	64
97	472	57
97	513	65
97	540	43
97	549	38
97	647	15
97	655	75
97	656	42
97	666	16
98	231	74
99	129	11
99	158	67
99	168	31
99	169	69
99	186	86
99	235	54
99	270	40
99	290	99
99	318	51
99	329	74
99	364	92
99	397	90
99	400	93
99	476	66
99	481	52
99	498	41
99	507	62
99	512	24
99	546	22
99	615	9
100	143	20
100	149	0
100	175	19
100	199	45
100	328	47
100	369	36
100	389	82
100	392	50
100	478	34
100	484	98
100	557	71
100	593	3
101	239	80
101	256	90
101	280	84
101	295	31
101	319	92
101	410	33
101	454	91
101	473	70
101	561	73
101	620	61
101	642	24
101	682	65
101	692	98
102	113	84
102	151	21
102	171	8
102	205	27
102	236	100
102	249	67
102	254	16
102	257	19
102	278	29
102	448	1
102	566	72
102	610	15
103	122	24
103	130	25
103	167	22
103	182	52
103	200	92
103	248	79
103	265	91
103	267	98
103	395	67
103	486	49
103	491	29
103	550	2
103	661	55
103	668	40
104	140	21
104	181	5
104	226	87
104	289	41
104	419	4
104	423	58
104	600	3
104	612	3
105	247	34
105	372	44
105	547	50
105	684	42
106	134	31
106	149	64
106	229	99
106	331	18
106	488	54
106	528	9
106	596	48
106	655	87
107	153	27
107	169	67
107	188	81
107	190	1
107	211	78
107	226	89
107	234	100
107	251	67
107	266	76
107	471	78
107	533	8
107	592	99
107	670	15
108	187	1
108	191	10
108	292	59
108	340	39
108	437	51
108	438	27
108	466	99
108	518	54
108	567	71
108	622	100
108	641	76
108	658	68
109	122	47
109	221	54
109	333	12
109	515	72
109	598	63
109	694	63
110	125	65
110	155	9
110	232	55
110	235	28
110	407	91
110	523	49
110	570	54
110	650	77
110	675	70
111	320	76
111	368	51
111	477	40
112	133	5
112	135	71
112	137	72
112	150	9
112	158	19
112	177	50
112	180	47
112	189	3
112	256	27
112	294	74
112	299	47
112	318	90
112	332	44
112	404	51
112	416	84
112	429	67
112	446	27
112	458	73
112	560	82
112	588	83
112	684	58
113	138	17
113	451	85
113	695	56
114	556	67
115	123	35
115	186	59
115	361	65
115	369	72
115	501	83
115	552	19
115	635	8
116	144	99
116	244	97
116	324	74
116	325	36
116	371	35
116	541	70
117	150	56
117	291	75
117	580	53
118	260	69
118	264	2
118	297	9
118	312	40
118	375	22
118	511	19
119	464	11
119	632	56
120	203	51
121	127	38
121	225	39
121	312	43
121	690	0
122	130	66
122	591	97
122	598	26
123	415	99
123	491	11
123	521	59
124	172	33
124	292	51
124	426	12
124	472	11
124	518	21
125	126	65
125	195	33
126	155	70
126	230	83
