7	349
7	351
7	354
7	375
7	383
7	389
7	401
7	411
7	419
7	422
7	440
7	447
7	456
7	465
7	483
7	490
7	494
7	508
7	529
7	534
7	543
7	582
7	584
7	596
7	597
7	604
7	611
7	623
7	630
7	634
7	642
7	644
7	655
7	666
7	686
7	697
8	10
8	11
8	16
8	17
8	18
8	19
8	20
8	35
8	41
8	54
8	55
8	56
8	61
8	73
8	74
8	76
8	89
8	104
8	110
8	115
8	127
8	130
8	131
8	135
8	142
8	150
8	156
8	157
8	165
8	166
8	167
8	173
8	175
8	179
8	193
8	200
8	205
8	217
8	225
8	258
8	264
8	266
8	289
8	299
8	324
8	330
8	362
8	373
8	379
8	384
8	391
8	416
8	417
8	427
8	428
8	437
8	447
8	458
8	465
8	468
8	469
8	472
8	495
8	499
8	515
8	531
8	541
8	544
8	575
8	586
8	600
8	607
8	618
8	632
8	665
8	670
8	689
9	11
9	26
9	31
9	34
9	37
9	46
9	47
9	53
9	58
9	71
9	72
9	73
9	81
9	82
9	84
9	116
9	128
9	131
9	147
9	154
9	167
9	179
9	180
9	185
9	188
9	210
9	215
9	219
9	224
9	225
9	239
9	247
9	249
9	256
9	257
9	265
9	270
9	274
9	275
9	283
9	299
9	310
9	323
9	331
9	337
9	341
9	350
9	361
9	414
9	415
9	426
9	438
9	444
9	487
9	497
9	500
9	537
9	551
9	555
9	575
9	651
9	667
9	668
9	673
9	690
10	11
10	13
10	14
10	16
10	17
10	22
10	28
10	32
10	33
10	34
10	35
10	37
10	50
10	56
10	74
10	75
10	81
10	92
10	93
10	107
10	114
10	122
10	124
10	134
10	137
10	145
10	159
10	173
10	186
10	191
10	193
10	227
10	232
10	233
10	237
10	239
10	273
10	298
10	306
10	311
10	333
10	347
10	351
10	365
10	367
10	403
10	417
10	470
10	488
10	529
10	541
10	546
10	591
10	600
10	619
10	669
10	673
10	674
10	681
10	684
11	13
11	25
11	29
11	31
11	43
11	50
11	51
11	54
11	67
11	74
11	80
11	99
11	105
11	118
11	120
11	193
11	246
11	247
11	258
11	263
11	264
11	279
11	287
11	335
11	381
11	382
11	398
11	414
11	502
11	517
11	525
11	570
11	594
11	609
11	639
11	663
11	678
12	18
12	24
12	27
12	43
12	60
12	61
12	75
12	89
12	101
12	104
12	116
12	127
12	149
12	158
12	204
12	213
12	214
12	241
12	243
12	275
12	276
12	296
12	318
12	336
12	370
12	428
12	429
12	485
12	496
12	544
12	583
12	607
12	658
13	20
13	39
13	96
13	125
13	144
13	147
13	148
13	218
13	228
13	245
13	288
13	331
13	350
13	360
13	366
13	371
13	393
13	480
13	485
13	505
13	586
13	600
13	679
14	18
14	19
14	20
14	21
14	27
14	28
14	30
14	40
14	41
14	55
14	62
14	88
14	102
14	121
14	155
14	160
14	217
14	222
14	226
14	246
14	253
14	258
14	270
14	293
14	302
14	304
14	322
14	333
14	372
14	409
14	432
14	532
14	549
14	552
14	567
14	601
14	622
14	629
14	659
15	21
15	24
15	45
15	46
15	54
15	78
15	113
15	183
15	202
15	234
15	271
15	320
15	330
15	386
15	425
15	538
15	547
15	557
15	687
16	23
16	38
16	39
16	46
16	47
16	59
16	87
16	92
16	128
16	164
16	180
16	192
16	206
16	243
16	273
16	278
16	282
16	315
16	327
16	346
16	406
16	491
16	592
16	623
16	632
17	22
17	30
17	35
17	38
17	39
17	96
17	101
17	109
17	130
17	137
17	141
17	145
17	173
17	176
17	182
17	183
17	187
17	196
17	215
17	219
17	298
17	302
17	344
17	366
17	418
17	442
17	445
17	574
17	582
17	658
17	683
17	693
18	20
18	51
18	88
18	94
18	97
18	100
18	108
18	116
18	119
18	123
18	129
18	137
18	374
18	422
18	450
18	512
18	567
18	578
19	33
19	47
19	61
19	78
19	87
19	119
19	122
19	219
19	221
19	236
19	242
19	279
19	420
19	511
19	554
19	638
20	23
20	32
20	33
20	38
20	39
20	48
20	52
20	65
20	68
20	82
20	93
20	95
20	99
20	112
20	113
20	119
20	125
20	133
20	158
20	162
20	169
20	187
20	188
20	200
20	207
20	217
20	218
20	244
20	294
20	304
20	359
20	363
20	369
20	372
20	384
20	435
20	439
20	508
20	510
20	546
20	562
20	572
20	589
21	23
21	25
21	31
21	36
21	93
21	134
21	149
21	161
21	249
21	285
22	106
22	162
22	261
22	291
22	344
22	399
22	535
23	90
23	119
23	346
23	412
23	447
23	524
23	560
24	42
24	59
24	146
24	172
24	239
24	538
24	553
25	36
25	41
25	43
25	65
25	72
25	175
25	229
25	277
25	283
25	301
25	306
25	370
25	392
25	403
25	414
25	585
26	36
26	135
26	152
26	168
26	370
26	410
26	468
26	535
26	554
27	35
27	44
27	95
27	243
27	272
27	318
28	107
28	157
28	189
28	197
28	220
28	369
28	438
28	442
29	121
29	163
29	175
29	208
29	241
29	321
30	203
30	451
31	53
31	59
31	68
31	90
31	189
31	355
32	48
32	75
32	97
32	117
32	153
32	161
32	168
32	191
32	245
32	251
32	296
32	298
32	359
32	407
32	424
32	426
32	472
32	487
32	539
32	566
32	613
32	619
32	657
33	34
33	36
33	41
33	43
33	63
33	64
33	67
33	68
33	69
33	71
33	76
33	77
33	80
33	81
33	83
33	88
33	100
33	106
33	112
33	117
33	169
33	184
33	190
33	199
33	200
33	203
33	208
33	222
33	227
33	244
33	252
33	262
33	279
33	286
33	289
33	307
33	317
33	334
33	338
33	359
33	361
33	362
33	367
33	385
33	403
33	405
33	427
33	458
33	495
33	514
33	521
33	531
33	562
33	580
33	589
33	590
33	597
33	604
33	614
33	619
33	630
33	641
33	657
34	44
34	47
34	51
34	59
34	65
34	75
34	81
34	83
34	111
34	114
34	118
34	122
34	138
34	142
34	167
34	173
34	179
34	274
34	291
34	327
34	365
34	376
34	385
34	388
34	437
34	448
34	463
34	492
34	522
34	526
34	533
34	556
34	599
34	616
34	640
34	666
34	671
35	57
35	58
35	60
35	70
35	79
35	109
35	125
35	151
35	152
35	166
35	172
35	177
35	196
35	237
35	272
35	357
35	374
35	375
35	383
35	391
35	405
35	409
35	424
35	480
35	526
35	533
35	541
35	579
35	595
35	618
35	662
35	669
36	87
36	138
36	153
36	205
36	250
36	260
36	277
36	291
36	386
36	392
36	516
36	542
36	621
36	625
36	683
36	690
37	45
37	49
37	62
37	74
37	78
37	80
37	84
37	85
37	93
37	96
37	102
37	103
37	112
37	115
37	120
37	136
37	173
37	176
37	182
37	197
37	204
37	209
37	223
37	228
37	286
37	306
37	318
37	324
37	363
37	377
37	384
37	400
37	419
37	449
37	479
37	484
37	486
37	505
37	520
37	540
37	587
37	588
37	596
37	628
37	643
37	680
38	59
38	65
38	76
38	87
38	101
38	106
38	109
38	125
38	153
38	155
38	167
38	176
38	182
38	184
38	192
38	201
38	206
38	207
38	208
38	231
38	235
38	264
38	267
38	274
38	288
38	303
38	307
38	329
38	355
38	360
38	368
38	380
38	384
38	388
38	394
38	413
38	422
38	426
38	441
38	445
38	471
38	487
38	498
38	508
38	509
38	526
38	527
38	536
38	551
38	579
38	633
38	643
38	682
38	684
38	694
39	45
39	49
39	96
39	98
39	108
39	136
39	145
39	146
39	183
39	290
39	324
39	341
39	386
39	425
39	507
39	540
39	621
39	674
40	67
40	72
40	94
40	200
40	308
40	335
40	364
40	381
40	392
40	509
40	545
40	549
40	555
40	569
40	576
40	584
40	637
41	55
41	142
41	181
41	203
41	208
41	212
41	226
41	255
41	262
41	269
41	307
41	368
41	387
41	392
41	414
41	527
41	563
41	570
41	647
41	661
41	670
41	678
42	83
42	133
42	151
42	187
42	233
42	423
42	447
43	48
43	54
43	64
43	85
43	88
43	132
43	188
43	231
43	263
43	287
43	413
43	458
43	461
43	509
43	518
43	523
43	528
43	565
43	581
43	618
43	644
43	699
44	114
44	136
44	171
44	314
44	376
44	393
44	411
44	469
44	564
45	49
45	85
45	98
45	104
45	126
45	284
46	50
46	52
46	57
46	58
46	86
46	97
46	102
46	105
46	109
46	110
46	143
46	159
46	176
46	201
46	216
46	254
46	259
46	268
46	285
46	335
46	380
46	386
46	413
46	415
46	481
46	490
46	530
46	543
46	562
46	569
46	597
46	641
46	646
46	692
47	55
47	122
47	128
47	143
47	198
47	232
47	246
47	251
47	299
47	499
47	527
47	607
47	614
48	69
48	222
48	248
48	267
48	281
48	310
48	345
48	413
48	457
48	458
48	461
48	578
48	603
48	625
48	662
48	677
49	94
49	160
49	185
49	229
49	249
49	317
49	486
49	681
49	699
50	202
50	410
50	519
50	609
51	61
51	69
51	109
51	174
51	176
51	229
51	237
51	239
51	249
51	295
51	605
51	635
51	660
52	93
52	118
52	174
52	543
52	562
52	626
52	674
53	57
53	91
53	111
53	139
53	148
53	159
53	293
53	300
53	353
53	436
53	466
53	589
54	177
54	287
54	348
54	373
54	425
55	56
55	60
55	86
55	133
55	181
55	200
55	217
55	222
55	348
55	373
55	389
55	408
55	422
56	127
56	136
56	160
56	162
56	228
56	289
56	328
56	341
56	659
57	113
57	121
57	139
57	159
57	645
58	63
58	86
58	105
58	124
58	213
58	254
58	302
58	311
58	316
58	407
58	511
58	553
58	644
58	648
58	658
58	677
59	279
59	542
59	560
59	632
59	641
60	196
60	268
60	325
60	550
61	73
61	92
61	108
61	204
61	467
61	496
61	563
62	69
62	155
62	282
62	520
62	687
63	227
63	282
63	385
63	398
64	67
64	103
64	161
64	197
64	266
64	295
64	354
64	377
64	406
64	440
64	448
64	477
64	528
64	627
65	140
65	165
65	206
65	209
65	255
65	645
66	68
66	73
66	163
66	209
66	262
66	393
66	473
66	491
66	502
66	516
66	529
66	558
66	571
66	690
67	76
67	77
67	127
67	210
67	223
67	309
67	320
67	361
67	381
67	408
67	421
67	520
67	545
67	575
68	70
68	89
68	168
68	196
68	211
68	269
68	548
68	562
68	611
68	647
68	698
69	82
69	86
69	90
69	178
69	289
69	332
69	341
69	571
69	578
69	624
69	641
69	698
70	79
70	116
70	155
70	188
70	189
70	201
70	242
70	280
70	357
70	380
70	390
70	402
70	417
70	448
70	474
70	492
70	542
71	77
71	97
71	123
71	190
71	216
71	233
71	294
71	297
71	313
71	319
71	339
71	367
71	437
71	440
71	477
71	493
71	590
71	608
71	612
71	642
72	120
72	174
72	210
72	224
72	230
72	301
72	308
72	331
72	350
72	433
72	456
72	475
72	537
72	543
72	554
72	565
72	585
73	77
73	90
73	183
73	205
73	238
73	242
73	263
73	268
73	290
73	352
73	385
73	414
73	515
73	575
73	624
74	76
74	78
74	82
74	84
74	86
74	103
74	107
74	110
74	111
74	129
74	142
74	145
74	223
74	289
74	317
74	332
74	342
74	370
74	382
74	399
74	432
74	438
74	552
74	638
74	695
75	275
75	343
75	485
75	561
76	361
76	399
76	486
76	491
77	115
77	194
77	356
77	360
77	452
77	489
77	580
77	640
78	80
78	195
78	232
78	493
79	87
79	156
79	161
79	183
79	196
79	211
79	215
79	216
79	259
79	280
79	281
79	292
79	316
79	342
79	368
79	407
79	415
79	453
79	519
79	535
79	679
80	328
80	493
80	643
80	654
81	117
81	144
81	150
81	153
81	158
81	210
81	241
81	278
81	344
81	398
81	424
81	455
81	463
81	532
81	541
81	548
81	582
81	697
82	144
82	178
82	635
83	99
83	120
83	170
83	252
83	269
83	355
83	430
83	536
83	566
84	85
84	101
84	135
84	150
84	214
84	266
84	276
84	343
84	372
84	384
84	609
84	648
84	680
85	102
85	106
85	140
85	266
85	332
85	345
85	364
85	580
85	581
85	598
85	674
85	688
85	690
85	699
86	108
86	137
86	144
86	237
86	326
86	327
86	375
86	475
86	571
87	140
87	184
87	211
87	325
87	437
87	478
87	496
87	574
87	649
88	95
88	100
88	135
88	189
88	222
88	260
88	292
88	475
88	480
88	611
88	646
90	103
90	107
90	121
90	137
90	494
90	528
90	599
91	473
92	134
92	180
92	230
92	383
92	510
92	568
92	679
93	94
93	193
93	223
93	402
93	419
93	503
93	630
94	160
94	596
96	366
96	550
96	593
96	631
97	123
97	199
97	219
97	300
97	342
97	485
97	495
97	539
97	692
98	185
98	192
98	232
98	284
98	312
98	358
98	397
98	483
98	488
98	517
98	522
98	539
98	616
98	679
99	118
99	169
99	170
99	244
99	314
99	316
99	349
99	459
99	479
99	504
100	130
100	141
100	147
100	260
100	271
100	401
100	461
100	476
100	501
100	503
100	608
100	629
100	676
101	158
101	169
101	214
101	332
101	367
101	529
101	623
102	112
102	135
102	288
102	322
102	376
102	428
102	441
102	446
102	692
103	132
103	167
103	204
103	217
103	354
103	357
103	363
103	402
103	568
103	635
104	253
104	383
104	425
104	434
104	607
105	148
105	160
105	171
105	203
105	229
105	407
105	418
105	466
105	489
105	518
105	549
106	126
106	287
106	332
106	388
107	148
107	178
107	236
107	435
107	480
107	481
107	615
107	632
107	664
108	125
108	162
108	242
108	446
108	454
108	610
109	235
109	432
109	566
109	595
110	141
110	143
110	195
110	198
110	318
111	138
111	157
111	187
111	197
111	322
111	397
111	475
111	552
112	154
112	182
112	231
112	286
112	435
112	612
112	622
112	649
113	131
113	146
113	202
113	234
113	464
113	564
113	598
113	615
113	628
114	134
114	156
114	164
114	251
114	252
114	309
114	471
114	646
115	123
115	165
115	213
115	356
115	499
115	588
116	303
116	326
116	390
116	397
116	442
116	512
116	521
117	150
117	166
117	385
117	435
117	453
117	460
117	507
117	694
118	162
118	174
118	247
118	272
118	317
118	444
118	459
118	462
118	559
118	631
119	208
119	412
119	511
120	269
120	396
120	429
120	536
121	524
122	194
122	338
122	350
122	459
122	506
123	130
123	141
123	219
124	248
124	254
124	276
125	139
125	166
125	369
125	415
125	541
126	128
126	131
126	152
126	302
126	357
126	396
126	550
126	660
128	143
128	147
128	180
128	225
128	373
128	468
128	628
128	691
129	139
129	234
129	378
129	426
129	653
130	141
130	151
130	193
130	194
130	215
130	271
130	388
130	396
130	434
130	445
130	448
130	465
130	549
130	559
130	654
130	684
131	142
131	199
131	214
131	288
131	292
131	394
131	422
131	463
131	469
131	620
131	663
131	672
131	673
131	681
131	691
132	140
132	145
132	169
132	180
132	214
132	245
132	307
132	319
132	354
132	420
132	602
132	683
133	172
133	221
133	315
133	333
133	466
133	470
133	656
134	149
134	179
134	213
134	235
134	252
134	305
134	381
134	577
134	642
134	648
134	667
134	679
135	225
135	233
135	299
135	438
135	689
136	146
136	178
136	190
136	304
136	451
136	463
136	540
137	301
137	344
137	452
138	165
138	215
138	250
138	269
138	397
138	512
138	558
138	605
139	188
139	241
139	279
139	378
139	419
139	425
139	469
139	598
140	171
140	175
140	240
140	256
140	263
140	351
140	393
140	408
140	447
140	472
140	561
140	584
140	585
140	605
140	606
141	168
141	255
141	418
141	434
141	654
142	146
142	230
142	262
142	363
142	368
142	379
142	586
142	699
143	251
143	265
143	309
143	395
144	178
144	243
144	286
144	542
144	583
144	598
145	227
145	319
145	481
145	492
145	581
146	184
146	494
146	598
146	639
146	661
147	194
147	195
147	228
147	340
147	359
147	401
148	163
148	303
148	387
148	430
148	450
149	158
149	179
149	198
149	234
149	349
150	559
151	282
151	390
151	423
151	595
151	697
152	171
152	207
152	323
152	326
152	427
152	676
152	685
153	207
153	220
153	277
153	685
154	250
154	505
154	534
154	611
155	265
155	326
155	432
155	633
157	283
157	295
157	316
157	561
159	292
160	346
160	442
160	484
160	519
160	596
160	632
160	659
161	261
161	270
162	265
162	462
162	488
163	175
163	209
163	295
163	339
163	340
163	349
163	352
163	395
163	547
163	571
163	617
164	186
164	197
164	223
164	242
164	285
164	323
164	389
164	436
164	462
164	504
165	267
165	329
165	664
166	171
166	191
166	297
166	444
166	507
166	603
166	614
166	674
167	275
167	290
167	325
167	329
167	440
167	515
167	532
167	602
167	621
168	296
168	312
168	313
168	348
168	464
168	602
168	652
168	663
169	170
169	177
169	187
169	220
169	244
169	312
169	343
169	350
169	400
169	649
169	654
169	695
170	218
170	248
170	356
170	502
170	592
170	613
171	257
171	418
171	505
171	564
171	613
171	676
172	194
172	203
172	237
172	351
172	669
172	686
173	263
173	268
173	404
173	500
173	684
174	195
174	212
174	229
174	577
174	605
174	626
175	177
175	209
175	282
175	296
175	330
175	364
175	390
175	601
175	658
175	668
176	182
176	204
176	311
176	313
176	412
176	588
177	294
177	546
178	284
178	402
178	405
178	443
178	561
178	563
179	333
179	463
179	532
180	202
180	230
180	294
180	398
180	444
180	501
180	513
180	551
180	569
181	327
181	603
182	206
182	235
182	400
182	536
182	633
183	238
183	265
184	478
184	586
185	317
186	224
186	232
187	246
187	669
188	245
188	409
188	556
189	280
189	524
190	199
190	477
190	612
190	631
190	666
191	613
192	206
192	276
192	320
192	334
192	402
192	419
192	421
192	423
192	429
192	450
192	456
192	503
192	544
192	571
192	660
192	691
193	213
193	254
193	404
193	434
194	195
194	221
194	340
194	345
194	452
194	549
195	198
195	207
195	221
195	238
195	248
195	255
195	266
195	285
195	313
195	349
195	430
195	525
195	656
195	672
195	675
196	339
196	405
196	424
196	526
196	577
196	657
197	201
197	264
197	274
197	314
197	377
197	418
197	443
197	445
197	477
197	482
197	491
198	239
198	565
198	656
199	573
199	630
200	211
200	348
200	369
200	381
200	392
200	550
200	575
200	576
201	210
201	247
201	377
201	416
201	443
201	508
201	512
201	658
202	387
203	240
203	244
203	300
203	364
203	410
203	630
203	651
204	336
205	421
205	583
205	625
205	665
206	254
206	255
206	360
206	388
206	391
206	403
206	567
207	235
207	401
207	455
207	489
207	572
208	390
208	661
208	678
209	340
209	360
209	396
209	412
209	601
210	231
210	433
210	543
212	357
213	588
214	336
214	614
214	680
215	444
216	315
216	334
216	511
216	611
217	576
218	352
218	431
218	502
218	513
219	257
219	305
221	648
221	667
222	353
222	457
223	249
223	615
224	259
224	334
224	374
224	376
224	486
225	256
225	260
225	285
225	299
225	324
225	328
225	382
225	415
225	531
226	253
226	293
226	301
226	310
226	380
226	479
226	629
227	280
228	341
228	437
229	431
229	486
229	524
229	681
230	236
230	379
230	433
231	274
231	303
231	318
231	358
231	375
231	429
231	556
231	612
231	636
231	660
231	683
232	309
232	315
232	339
232	420
232	455
232	518
232	580
232	682
233	245
233	294
233	316
233	493
233	516
233	665
234	626
236	435
237	375
237	471
239	292
239	328
239	365
239	595
239	675
240	297
240	311
240	321
240	371
240	420
240	449
240	483
240	599
240	647
241	278
241	323
241	328
241	366
241	470
241	617
242	273
242	443
242	471
242	644
243	258
243	335
243	617
243	686
244	343
244	597
245	296
245	519
246	281
247	331
247	489
249	391
249	423
249	587
249	635
250	260
250	582
251	359
251	494
251	501
251	646
252	382
252	560
252	577
252	590
253	446
253	629
254	321
255	262
256	275
256	286
256	315
256	433
256	499
256	680
258	327
258	453
258	506
258	573
258	582
258	586
258	612
258	637
258	675
259	306
259	597
261	270
261	335
261	356
261	365
261	394
261	399
261	436
261	497
261	523
261	596
261	651
262	277
262	563
263	353
263	389
263	449
263	591
264	330
264	334
264	358
264	361
264	424
264	633
265	300
265	476
265	614
266	278
267	283
267	578
267	633
268	290
268	308
268	409
269	458
269	511
269	698
270	394
270	601
271	342
271	391
271	442
271	455
271	547
271	686
272	400
272	430
272	568
273	302
273	406
273	530
274	291
274	396
274	459
274	468
274	478
274	615
275	339
275	509
275	515
275	570
276	410
276	467
276	605
277	471
277	574
278	284
278	569
278	623
278	673
278	697
279	579
279	641
280	508
280	542
281	662
282	321
283	476
284	405
284	579
285	462
285	472
285	529
287	338
288	355
288	377
288	498
288	667
289	337
289	427
289	527
289	531
289	545
289	676
290	308
290	313
290	362
290	670
291	440
291	522
291	616
292	394
292	404
292	536
293	304
293	310
293	387
293	406
294	333
294	524
294	551
294	655
294	673
295	298
295	324
296	581
297	429
297	656
298	417
298	488
299	362
299	454
299	484
300	325
301	331
301	400
301	534
301	629
302	304
302	305
302	344
302	476
302	517
302	538
302	554
302	594
302	660
302	693
303	495
304	320
304	372
304	432
304	507
304	528
305	522
305	626
306	572
306	628
306	640
308	342
308	474
309	577
309	639
310	345
310	640
311	534
311	572
313	643
313	652
313	670
314	530
315	433
315	460
316	479
317	594
318	460
318	501
318	606
319	602
320	370
320	421
320	453
320	456
320	473
320	506
320	694
321	371
322	616
322	692
323	348
323	510
323	659
324	682
325	398
325	602
325	672
326	439
326	622
327	411
327	431
327	483
327	564
327	610
327	613
327	657
328	565
329	336
329	464
329	505
329	509
329	584
329	617
330	416
330	558
330	561
330	669
330	677
331	680
332	347
332	485
332	587
334	514
334	628
335	409
336	338
336	532
336	623
338	459
338	594
340	363
340	537
340	552
340	576
340	683
342	547
343	345
343	379
346	347
346	451
347	490
347	599
348	652
350	431
350	513
352	355
352	395
352	474
352	533
352	578
353	521
354	420
354	567
354	616
354	618
354	634
355	498
356	406
356	416
356	593
356	626
357	380
357	498
357	607
358	482
358	490
358	517
358	688
360	441
360	452
360	619
360	620
361	410
361	491
361	650
362	521
364	569
365	371
365	555
365	591
365	697
366	374
366	593
366	646
368	570
369	438
369	478
369	638
370	399
371	395
371	526
371	608
372	694
373	466
373	691
374	512
375	426
375	504
376	692
379	495
379	663
380	498
380	696
382	482
382	510
384	682
387	457
387	473
387	572
387	581
387	695
389	513
389	591
390	397
391	423
391	428
391	455
392	412
392	585
393	401
393	476
393	552
394	497
395	533
395	653
396	468
397	404
397	478
397	555
397	574
397	625
397	662
397	696
398	408
398	439
398	470
398	500
398	520
398	550
399	436
400	558
402	490
402	493
402	514
402	653
403	439
403	457
408	553
411	564
411	610
411	622
412	675
414	519
414	557
415	551
416	454
416	531
419	503
419	534
419	675
420	483
420	545
421	450
421	685
422	568
422	620
423	481
423	544
424	441
424	677
426	487
426	653
426	666
427	461
427	465
429	451
430	525
430	620
431	445
432	514
432	651
433	696
435	525
435	528
436	523
436	537
437	553
438	638
438	678
441	452
441	573
441	619
447	518
447	560
447	639
448	627
450	566
451	540
451	587
452	507
452	573
452	600
453	506
453	637
454	497
454	500
454	627
455	686
457	664
458	588
458	599
460	604
461	642
462	557
463	535
463	681
465	469
466	470
466	645
467	563
468	535
468	570
468	615
468	645
468	650
468	668
473	489
473	501
478	555
481	492
481	662
482	698
483	517
483	610
484	487
484	547
484	659
484	671
487	539
490	496
493	516
493	625
493	689
494	655
496	593
497	678
498	682
499	635
500	530
500	651
501	503
501	606
501	608
502	548
507	516
513	648
514	631
515	520
515	621
516	665
516	689
517	525
517	538
517	600
519	557
526	595
526	604
526	631
526	687
527	557
529	546
533	556
535	645
541	548
541	554
541	689
542	694
542	695
543	574
546	685
548	579
551	603
551	652
552	601
554	585
554	664
563	647
563	650
564	676
566	668
567	618
570	606
570	661
570	688
571	693
577	688
578	624
578	695
581	654
585	636
586	627
589	634
589	636
593	642
605	690
607	666
612	637
613	657
615	650
615	668
618	634
618	671
620	647
623	688
648	667
652	665
656	696
665	687
672	693
673	691
676	677
686	693
