12	126	64
12	137	91
12	146	80
12	166	80
12	168	29
12	190	66
12	207	78
12	214	20
12	256	11
12	265	90
12	267	13
12	271	14
12	327	84
12	336	84
12	350	4
12	351	19
12	358	26
12	375	60
12	380	53
12	388	80
12	428	46
12	446	54
12	449	25
12	497	82
12	547	22
12	561	21
12	571	82
12	630	24
12	649	74
13	19	62
13	21	78
13	24	63
13	33	14
13	40	76
13	54	71
13	62	84
13	66	40
13	89	84
13	90	0
13	97	37
13	99	85
13	103	44
13	104	50
13	106	25
13	118	4
13	139	90
13	152	9
13	174	47
13	176	58
13	196	80
13	248	35
13	278	50
13	324	49
13	375	25
13	385	72
13	387	45
13	403	40
13	405	95
13	412	9
13	421	21
13	460	18
13	521	54
13	537	85
13	576	3
13	584	16
13	616	88
13	620	3
13	628	29
13	663	50
14	25	33
14	40	100
14	42	39
14	45	68
14	56	70
14	68	2
14	73	41
14	93	52
14	94	89
14	96	70
14	100	66
14	104	10
14	120	66
14	130	59
14	138	11
14	165	77
14	174	33
14	192	100
14	219	0
14	254	90
14	265	80
14	289	36
14	299	16
14	309	31
14	314	17
14	337	24
14	383	39
14	401	21
14	411	18
14	418	85
14	432	73
14	475	30
14	480	87
14	485	81
14	569	88
14	611	33
14	652	17
14	679	45
15	20	51
15	33	23
15	37	51
15	43	15
15	56	48
15	64	0
15	65	31
15	77	95
15	82	69
15	103	53
15	121	5
15	122	46
15	178	54
15	197	52
15	211	20
15	234	84
15	239	51
15	247	81
15	265	60
15	272	36
15	305	84
15	323	5
15	358	62
15	376	85
15	395	49
15	524	58
15	545	4
15	632	15
16	133	18
16	145	36
16	166	10
16	168	84
16	258	31
16	353	91
16	363	34
16	570	71
16	576	3
17	20	59
17	21	36
17	22	99
17	36	62
17	40	98
17	43	24
17	49	28
17	59	65
17	60	0
17	75	23
17	78	15
17	79	7
17	92	70
17	101	100
17	105	18
17	112	62
17	152	15
17	162	95
17	233	4
17	251	56
17	270	82
17	287	40
17	303	70
17	319	47
17	323	25
17	331	32
17	343	95
17	375	70
17	453	2
17	498	57
17	541	39
17	542	30
17	552	84
17	580	82
17	604	63
17	614	79
17	616	42
17	630	52
17	682	57
17	688	38
18	20	95
18	31	71
18	37	23
18	38	46
18	39	8
18	42	100
18	63	6
18	69	68
18	115	61
18	129	23
18	132	9
18	177	90
18	240	36
18	253	72
18	276	99
18	279	80
18	292	80
18	344	26
18	370	29
18	393	74
18	431	18
18	455	96
18	457	32
18	471	4
18	472	81
18	481	18
18	560	2
18	590	100
18	621	41
19	22	65
19	24	85
19	30	34
19	36	41
19	48	33
19	49	43
19	53	86
19	142	63
19	157	89
19	184	57
19	185	34
19	190	72
19	212	9
19	235	27
19	250	66
19	256	73
19	371	54
19	476	3
19	480	39
19	560	53
19	566	92
19	665	31
19	683	41
20	22	9
20	34	66
20	37	92
20	52	11
20	59	93
20	60	74
20	98	12
20	102	18
20	109	95
20	172	72
20	295	46
20	327	75
20	328	11
20	355	43
20	382	92
20	466	59
20	491	39
20	530	80
20	554	93
20	626	60
20	631	20
20	690	26
21	29	28
21	80	12
21	118	83
21	128	22
21	165	97
21	258	73
21	331	27
21	334	24
21	401	84
21	416	96
21	419	22
21	437	95
21	583	53
21	613	78
22	30	14
22	36	72
22	39	17
22	47	84
22	51	13
22	63	14
22	65	74
22	81	15
22	183	67
22	209	56
22	221	82
22	260	32
22	262	34
22	406	93
22	418	46
22	452	0
22	467	13
22	560	42
22	643	32
23	61	25
23	180	19
23	247	51
23	452	51
23	507	90
23	652	87
24	55	67
24	71	72
24	72	92
24	124	77
24	131	31
24	190	31
24	324	68
24	366	0
24	399	5
24	572	35
24	595	70
24	684	100
25	35	20
25	58	67
25	105	5
25	178	84
25	590	10
25	661	57
26	28	40
26	31	88
26	34	65
26	38	73
26	40	69
26	41	61
26	44	63
26	52	9
26	55	67
26	57	46
26	99	40
26	103	76
26	109	1
26	116	56
26	125	42
26	135	32
26	154	85
26	237	53
26	244	42
26	280	25
26	338	86
26	355	16
26	374	70
26	387	46
26	410	65
26	491	25
26	621	66
26	627	66
27	390	10
27	661	56
28	31	69
28	34	73
28	54	86
28	70	15
28	73	100
28	75	55
28	110	17
28	136	24
28	148	92
28	164	9
28	220	18
28	225	19
28	334	15
28	396	53
28	495	98
28	594	55
29	38	84
29	52	61
29	76	89
29	79	55
29	109	99
29	119	98
29	290	14
29	321	5
29	417	14
29	420	0
29	433	41
29	490	36
29	525	43
29	544	29
29	651	34
30	45	41
30	69	52
30	230	15
30	273	92
30	354	89
30	362	14
30	600	33
30	643	77
31	34	7
31	113	60
31	180	9
31	224	31
31	272	53
31	410	28
31	443	73
31	523	98
31	589	72
32	33	3
32	41	3
32	47	77
32	67	10
32	80	12
32	83	78
32	85	40
32	90	21
32	106	74
32	116	47
32	123	39
32	135	26
32	140	58
32	153	100
32	175	25
32	177	31
32	205	93
32	206	5
32	210	53
32	219	79
32	259	41
32	291	47
32	300	22
32	306	68
32	311	69
32	337	34
32	338	35
32	345	92
32	351	49
32	354	8
32	404	98
32	412	34
32	423	37
32	496	44
32	535	81
32	548	25
32	563	44
32	572	21
32	594	12
32	606	13
32	665	37
32	674	26
32	684	81
33	34	41
33	46	12
33	76	88
33	116	36
33	141	52
33	169	80
33	176	47
33	210	77
33	213	83
33	223	45
33	241	45
33	270	67
33	301	43
33	430	67
33	557	85
33	606	94
33	667	22
33	675	33
34	50	55
34	54	26
34	79	40
34	85	62
34	87	53
34	91	36
34	95	58
34	101	10
34	125	61
34	153	73
34	185	86
34	197	56
34	203	57
34	207	64
34	210	78
34	226	40
34	235	44
34	236	43
34	246	94
34	275	41
34	294	47
34	322	49
34	335	69
34	445	94
34	461	15
34	467	24
34	543	53
34	544	20
34	594	5
34	617	100
35	48	49
35	53	31
35	56	43
35	69	7
35	89	62
35	107	27
35	146	89
35	148	45
35	156	88
35	187	56
35	204	36
35	255	98
35	271	84
35	281	58
35	305	80
35	344	17
35	350	86
35	387	93
35	403	24
35	418	36
35	444	80
35	457	92
35	499	48
35	500	36
35	505	95
35	547	12
35	558	44
35	583	64
35	585	85
35	610	55
35	613	89
35	617	7
35	629	53
35	661	21
35	694	55
36	42	63
36	46	6
36	144	20
36	172	63
36	183	73
36	232	16
36	264	42
36	321	90
36	378	45
36	513	62
36	519	87
36	570	70
37	71	68
37	81	61
37	88	0
37	125	86
37	197	17
37	214	95
37	268	10
37	273	85
37	352	90
37	639	32
37	653	62
37	673	100
38	40	5
38	84	20
38	119	18
38	126	6
38	135	5
38	147	75
38	194	12
38	272	43
38	365	69
38	368	63
38	392	42
38	444	16
38	476	96
38	486	56
38	618	27
38	677	97
39	43	29
39	45	55
39	50	56
39	83	13
39	93	61
39	128	39
39	129	40
39	130	10
39	134	46
39	150	60
39	194	85
39	242	52
39	263	0
39	313	76
39	320	56
39	328	9
39	347	13
39	450	56
39	479	22
39	493	58
39	499	96
39	550	0
39	595	76
39	600	65
39	614	83
39	622	14
39	638	11
39	648	11
39	654	75
40	104	63
40	105	82
40	107	10
40	171	16
40	244	29
40	284	48
40	299	99
40	330	2
40	394	7
40	471	50
40	659	72
41	67	13
41	70	32
41	72	53
41	74	9
41	76	65
41	96	85
41	97	49
41	123	2
41	135	8
41	153	27
41	182	20
41	189	18
41	237	76
41	250	81
41	262	34
41	318	2
41	345	23
41	370	43
41	569	94
41	570	47
41	575	96
41	585	3
41	597	96
41	663	43
41	689	67
41	697	78
42	48	92
42	68	98
42	77	74
42	96	97
42	154	6
42	234	10
42	264	52
42	288	36
42	289	15
42	321	44
42	332	26
42	344	72
42	380	52
42	502	11
42	561	26
42	597	95
42	619	39
43	74	20
43	134	82
43	159	8
43	188	90
43	256	85
43	446	87
43	538	4
43	610	13
43	635	6
43	686	31
44	66	55
44	73	40
44	75	71
44	90	46
44	107	77
44	117	13
44	133	99
44	161	74
44	173	52
44	181	32
44	197	50
44	304	12
44	341	78
44	353	43
44	381	20
44	392	4
44	422	49
44	473	68
44	480	79
44	522	49
44	525	100
44	526	43
44	569	17
44	589	95
44	594	43
44	611	65
44	621	41
44	632	100
44	671	45
44	685	19
45	50	91
45	51	41
45	94	13
45	107	97
45	122	15
45	154	44
45	326	56
45	345	2
45	359	42
45	369	7
45	376	90
45	382	37
45	390	1
45	559	7
45	574	88
45	631	43
45	670	51
46	89	62
46	266	56
46	281	47
46	295	17
46	421	25
46	556	33
47	51	33
47	82	87
47	113	7
47	151	77
47	162	46
47	269	75
47	347	91
47	399	83
47	408	91
47	454	90
47	458	23
47	501	71
47	599	4
47	620	13
48	111	58
48	112	39
48	159	96
48	215	72
48	265	12
48	282	99
48	313	19
48	332	41
48	342	84
48	528	62
48	555	32
48	639	68
49	78	61
49	116	61
49	220	4
49	347	23
50	86	87
50	169	9
50	203	90
50	228	33
50	238	66
50	248	15
50	256	59
50	267	67
50	363	88
50	375	99
50	385	39
50	413	14
50	415	77
50	422	48
50	432	28
50	438	86
50	468	75
50	505	67
50	565	87
50	600	54
50	668	84
51	53	58
51	58	62
51	64	67
51	81	52
51	86	70
51	167	24
51	189	7
51	191	30
51	346	96
51	381	46
51	469	81
51	515	95
51	646	66
51	655	56
51	680	81
52	172	99
52	238	17
52	239	58
52	293	35
52	298	44
52	400	98
52	471	81
52	487	26
53	54	83
53	58	6
53	89	80
53	102	94
53	113	8
53	140	29
53	180	89
53	204	92
53	251	25
53	350	75
53	489	43
53	680	16
54	110	73
54	315	80
54	579	92
54	672	38
55	99	63
55	193	1
55	465	78
55	550	25
56	62	29
56	65	56
56	66	57
56	100	4
56	106	92
56	110	55
56	122	78
56	136	95
56	196	76
56	277	47
56	279	34
56	293	76
56	392	85
56	426	71
56	457	86
56	639	46
56	690	82
57	80	11
57	92	48
57	144	96
57	183	61
57	185	77
57	192	52
57	230	5
57	232	16
57	331	98
57	465	82
57	483	69
57	600	27
57	603	65
58	61	91
58	251	50
58	254	35
58	347	51
58	386	86
58	469	41
59	60	77
59	62	54
59	161	79
59	209	66
59	250	15
59	309	47
59	341	77
59	447	66
59	576	54
59	626	81
59	656	97
60	63	25
60	64	100
60	158	58
60	177	10
60	238	61
60	527	72
61	73	20
61	191	0
61	379	79
61	526	20
61	553	29
61	574	87
61	607	92
61	662	69
62	86	39
62	101	32
62	135	16
62	145	33
62	186	96
62	298	41
62	659	71
62	688	74
63	158	16
63	177	75
63	244	35
63	336	46
63	541	48
63	555	85
64	234	87
64	317	92
64	478	88
65	81	84
65	95	90
65	120	58
65	163	60
65	164	29
65	222	81
65	229	25
65	277	89
65	314	40
65	320	16
65	325	61
65	434	99
65	457	10
65	540	6
65	637	57
66	99	59
66	108	53
66	111	97
66	147	41
66	185	96
66	197	83
66	258	59
66	282	71
66	304	77
66	372	51
66	406	88
66	421	70
66	440	83
66	486	47
66	492	16
66	551	23
66	557	76
66	578	28
66	625	85
66	639	93
67	80	1
67	97	41
67	114	37
67	129	3
67	132	11
67	145	21
67	147	8
67	244	36
67	284	13
67	286	42
67	296	25
67	337	24
67	354	6
67	372	90
67	373	62
67	394	57
67	433	90
67	511	37
67	522	26
67	602	5
67	658	44
68	71	65
68	94	56
68	97	52
68	108	93
68	117	98
68	149	47
68	183	76
68	248	41
68	252	42
68	274	68
68	306	11
68	319	0
68	338	100
68	341	36
68	450	0
68	475	56
68	511	98
68	551	88
68	568	88
68	613	83
68	629	10
68	643	82
69	109	46
69	118	73
69	121	68
69	137	2
69	146	95
69	160	27
69	175	6
69	180	41
69	233	3
69	278	38
69	323	80
69	362	61
69	398	12
69	408	7
69	428	17
69	474	7
69	479	96
69	484	78
69	494	21
69	514	34
69	547	40
69	623	82
69	640	32
69	645	29
69	659	55
69	660	59
69	685	73
70	74	58
70	141	100
70	181	87
70	202	59
70	220	86
70	229	48
70	429	53
70	443	21
70	524	36
70	575	4
71	72	8
71	87	44
71	150	52
71	195	57
71	279	88
71	413	92
71	456	88
71	461	54
71	493	93
71	549	17
71	693	42
72	114	10
72	124	71
72	127	55
72	144	13
72	145	33
72	154	77
72	236	35
72	242	10
72	243	77
72	333	42
72	451	19
72	456	35
72	520	95
72	533	57
72	636	92
72	681	63
73	75	77
73	82	79
73	96	68
73	149	16
73	163	33
73	170	12
73	225	26
73	242	77
73	281	54
73	294	0
73	332	59
73	339	59
73	434	1
73	492	55
73	526	72
73	534	66
73	585	75
73	677	43
73	685	74
74	76	94
74	96	34
74	134	66
74	181	2
74	195	75
74	214	89
74	219	58
74	251	26
74	326	98
74	421	42
74	460	49
74	560	16
75	157	11
75	173	76
75	179	89
75	204	78
75	212	85
75	214	58
75	271	44
75	294	88
75	360	4
75	390	68
75	563	24
75	581	80
76	255	44
76	270	6
76	285	86
76	292	77
76	365	38
76	377	98
76	396	61
77	109	61
77	136	25
77	219	67
77	223	90
77	228	46
77	331	50
77	333	18
77	351	42
77	382	33
77	496	87
77	536	23
77	579	54
78	274	24
78	280	70
78	459	67
78	631	75
79	83	29
79	84	79
79	87	62
79	126	16
79	148	12
79	180	23
79	186	46
79	196	21
79	227	4
79	269	70
79	288	34
79	365	60
79	379	54
79	386	56
79	518	87
79	525	58
79	605	8
79	656	82
79	698	93
80	83	96
80	161	100
80	224	79
80	257	82
80	296	54
80	300	48
80	388	12
80	482	16
80	542	26
80	581	86
80	598	83
80	695	75
81	119	4
81	214	54
81	252	82
81	260	51
81	276	47
81	366	40
81	429	24
81	462	72
81	572	44
81	618	19
81	635	10
81	694	29
81	697	79
82	93	87
82	117	52
82	196	89
82	281	52
83	111	9
83	126	73
83	143	48
83	173	83
83	452	22
83	573	4
84	108	22
84	127	52
84	192	62
84	230	15
84	243	39
84	309	9
84	386	81
84	550	18
84	696	13
85	91	88
85	137	28
85	147	0
85	164	51
85	240	48
85	285	94
85	328	51
85	383	17
85	447	81
85	591	58
86	92	48
86	112	47
86	114	53
86	118	65
86	159	49
86	189	12
86	216	34
86	263	47
86	505	9
86	648	85
86	668	8
87	540	96
88	124	84
88	131	50
88	156	53
88	202	54
88	257	2
88	335	57
88	374	61
88	391	29
88	591	25
88	640	34
89	99	96
89	189	72
89	246	59
89	542	12
89	589	96
90	133	83
90	200	95
90	368	18
90	599	78
91	161	63
91	201	30
91	305	38
92	152	44
92	167	37
92	355	81
92	360	36
92	419	86
92	665	99
93	94	9
93	102	65
93	130	76
93	188	65
93	199	7
94	138	28
94	140	46
94	177	49
94	236	71
94	472	23
94	510	35
94	594	72
94	624	26
96	113	71
96	213	94
96	231	90
96	235	84
96	281	44
96	285	85
96	330	31
96	374	81
96	404	16
96	426	30
97	145	79
97	150	18
97	220	69
97	312	71
97	342	88
97	385	56
97	512	65
97	593	22
97	663	98
97	697	20
98	205	76
98	247	81
98	302	0
98	574	62
98	598	28
98	607	44
99	132	81
99	139	8
99	156	50
99	160	2
99	260	29
99	264	16
99	292	61
99	298	1
99	307	27
99	316	99
99	366	95
99	669	50
100	130	64
100	143	33
100	205	44
100	218	31
100	231	52
100	295	70
100	297	76
100	349	43
100	384	56
100	402	57
100	502	69
100	525	63
100	530	71
100	628	23
100	647	9
100	660	90
101	115	41
101	200	78
101	217	26
101	224	36
101	340	73
101	342	54
101	423	75
101	607	100
102	183	7
102	191	80
102	199	13
102	243	1
102	293	82
102	345	94
102	412	40
102	443	74
102	450	97
102	451	47
102	466	70
102	622	94
103	181	62
103	216	5
103	276	14
103	401	25
103	410	30
103	433	44
103	446	32
103	484	65
103	506	15
103	571	56
104	200	75
104	322	51
104	324	88
104	330	60
104	435	39
104	461	26
104	512	75
104	514	25
104	536	9
104	633	70
104	653	7
105	107	67
105	155	82
105	168	58
105	649	85
106	122	14
106	230	51
106	247	16
106	252	99
106	259	83
106	286	40
106	310	95
106	313	29
106	348	57
106	387	47
106	393	37
106	403	38
106	514	5
107	129	73
107	155	73
107	239	39
107	252	60
107	345	3
107	477	72
107	517	26
107	558	95
107	596	8
107	662	52
108	121	85
108	351	43
108	467	31
108	582	96
109	198	24
109	225	39
109	362	68
109	382	19
109	395	15
109	444	84
109	685	27
110	228	75
110	248	72
110	273	16
110	301	29
110	346	10
110	414	98
111	147	30
111	216	50
111	282	29
111	313	5
111	340	24
111	342	34
111	548	67
112	133	46
112	140	88
112	159	73
112	168	69
112	250	22
112	283	42
112	417	2
112	421	82
112	429	6
112	522	57
112	614	6
113	131	36
113	307	26
113	326	85
113	364	95
113	464	35
113	551	81
113	553	57
113	617	36
114	118	51
114	124	41
114	126	100
114	143	40
114	207	33
114	373	5
114	442	96
114	470	52
114	500	55
114	531	57
114	562	38
114	626	8
115	162	67
115	393	73
115	577	92
116	123	27
116	143	90
116	158	24
116	210	28
116	227	8
116	317	37
116	647	48
116	657	25
117	151	91
117	153	4
117	193	70
117	211	35
117	222	79
117	224	16
117	280	58
117	450	0
117	462	3
118	155	71
118	230	98
118	584	9
119	162	66
119	170	73
119	184	42
119	193	73
119	219	54
119	397	14
119	462	65
119	669	46
120	121	45
120	148	96
120	152	76
120	204	16
120	284	62
120	389	26
120	476	38
120	492	46
120	545	33
120	564	81
121	467	12
122	471	39
122	583	92
123	178	99
123	205	71
123	220	69
123	441	13
124	242	62
124	405	13
124	432	58
125	249	22
